timestamp,experiment_id,yolo_fire_conf,yolo_smoke_conf,fire_area_ratio,smoke_area_ratio,flame_flicker_hz,yolo_detected,vlm_invoked,vlm_confirmed,vlm_staleness_s,vlm_flame_conf,vlm_smoke_conf,vlm_smoke_darkness,vlm_flame_colour_index,vlm_gas_source_conf,vlm_liquid_source_conf,vlm_solid_source_conf,vlm_visual_conf,mq2_delta,mq2_rate,mq7_delta,mq7_rate,mq_co_ratio,flame_value,flame_present,temperature_c,humidity_pct,temperature_rate,fire_type,cfast_hrr_kw,ood_fuel
2026-04-02 04:45:19,EXP_0356,0.0,0.2803,0.0008,0.1975,0.009,0,0,0,5.0,0.0709,0.1971,0.3272,0.0,0.0079,0.2995,0.053,0.0072,295.33,9.44,283.924,17.59,0.9614,1.0,1,145.0,66.0,-1.0,solid_combustible,155900.0,
2026-04-02 04:45:20,EXP_0356,0.1033,0.3532,0.0065,0.1722,0.099,1,1,0,0.0,0.1109,0.1986,0.3581,0.1159,0.0078,0.292,0.0582,0.0072,300.85,5.52,277.784,-6.14,0.9233,1.0,1,147.0,68.0,2.0,solid_combustible,155900.0,
2026-04-02 04:45:21,EXP_0356,0.0,0.4389,0.0,0.1739,0.199,1,0,0,1.0,0.1109,0.1986,0.4337,0.2673,0.0078,0.292,0.0582,0.0072,275.03,-25.82,271.984,-5.8,0.9889,1.0,1,147.0,72.0,0.0,solid_combustible,155900.0,
2026-04-02 04:45:22,EXP_0356,0.0383,0.3491,0.022,0.1606,0.072,0,0,0,2.0,0.1109,0.1986,0.3699,0.1854,0.0078,0.292,0.0582,0.0072,287.93,12.9,272.564,0.58,0.9466,1.0,1,148.0,66.0,1.0,solid_combustible,155900.0,
2026-04-02 04:45:23,EXP_0356,0.0,0.3283,0.0,0.1735,0.0,0,0,0,3.0,0.1109,0.1986,0.3671,0.0951,0.0078,0.292,0.0582,0.0072,301.18,13.25,269.144,-3.42,0.8936,1.0,1,150.0,67.0,2.0,solid_combustible,155900.0,
2026-04-02 04:45:24,EXP_0356,0.0214,0.3439,0.0032,0.1715,0.246,0,0,0,4.0,0.1109,0.1986,0.3419,0.0768,0.0078,0.292,0.0582,0.0072,297.89,-3.29,286.684,17.54,0.9624,1.0,1,149.0,69.0,-1.0,solid_combustible,155900.0,
2026-04-02 04:45:25,EXP_0356,0.0,0.2629,0.0,0.1962,0.153,0,0,0,5.0,0.1109,0.1986,0.4529,0.0886,0.0078,0.292,0.0582,0.0072,302.4,4.51,279.734,-6.95,0.925,1.0,1,151.0,69.0,2.0,solid_combustible,155900.0,
2026-04-02 04:45:26,EXP_0356,0.0,0.315,0.0,0.143,0.245,0,0,0,6.0,0.1109,0.1986,0.404,0.0174,0.0078,0.292,0.0582,0.0072,307.06,4.66,286.704,6.97,0.9337,1.0,1,150.0,70.0,-1.0,solid_combustible,155900.0,
2026-04-02 04:45:27,EXP_0356,0.0,0.3978,0.0,0.1841,0.189,1,1,0,0.0,0.0,0.1158,0.3232,0.006,0.0082,0.2585,0.0565,0.0065,309.1,2.04,287.074,0.37,0.9287,1.0,1,152.0,68.0,2.0,solid_combustible,155900.0,
2026-04-02 04:45:28,EXP_0356,0.0029,0.34,0.0111,0.1912,0.122,0,0,0,1.0,0.0,0.1158,0.2881,0.0,0.0082,0.2585,0.0565,0.0065,305.87,-3.23,285.574,-1.5,0.9336,1.0,1,152.0,74.0,0.0,solid_combustible,155900.0,
2026-04-02 04:45:29,EXP_0356,0.0,0.3603,0.0,0.1484,0.198,1,0,0,2.0,0.0,0.1158,0.4183,0.0,0.0082,0.2585,0.0565,0.0065,311.57,5.7,277.984,-7.59,0.8922,1.0,1,153.0,59.0,1.0,solid_combustible,155900.0,
2026-04-02 04:49:30,EXP_0358,0.0,0.0,0.0,0.0,0.18,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.798,0.0,-0.212,0.0,-0.0241,0.0217,0,23.0,81.0,0.0,liquid_fuel,0.0,
2026-04-02 04:49:31,EXP_0358,0.0,0.0,0.0,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278,-7.52,-6.212,-6.0,-1.2424,0.0054,0,22.0,78.0,-1.0,liquid_fuel,0.0,
2026-04-02 04:49:32,EXP_0358,0.0,0.0,0.0283,0.0,0.033,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.822,-7.1,-2.672,3.54,-0.5344,0.0,0,22.0,80.0,0.0,liquid_fuel,0.0,
2026-04-02 04:49:33,EXP_0358,0.0575,0.0672,0.0,0.0034,0.007,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.078,11.9,3.748,6.42,0.6167,0.0081,0,25.0,77.0,3.0,liquid_fuel,0.0,
2026-04-02 04:49:34,EXP_0358,0.104,0.0,0.0022,0.0,0.112,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.082,-10.16,-7.062,-10.81,-1.4124,0.0,0,24.0,76.0,-1.0,liquid_fuel,0.0,
2026-04-02 04:49:35,EXP_0358,0.0148,0.1059,0.0,0.0312,0.098,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.962,-1.88,0.568,7.63,0.1136,0.0164,0,22.0,72.0,-2.0,liquid_fuel,0.0,
2026-04-02 04:49:36,EXP_0358,0.031,0.0404,0.0,0.0,0.19,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.842,-5.88,-11.812,-12.38,-2.3624,0.0,0,23.0,77.0,1.0,liquid_fuel,0.0,
2026-04-02 04:49:37,EXP_0358,0.0456,0.1841,0.0132,0.0168,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.528,14.37,8.998,20.81,1.7996,0.0378,0,23.0,73.0,0.0,liquid_fuel,0.0,
2026-04-02 04:49:38,EXP_0358,0.0,0.0108,0.0,0.0127,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.868,8.34,-8.442,-17.44,-0.7768,0.0017,0,22.0,74.0,-1.0,liquid_fuel,0.0,
2026-04-02 04:49:39,EXP_0358,0.0421,0.013,0.0096,0.0304,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.062,-15.93,-8.762,-0.32,-1.7524,0.0,0,22.0,78.0,0.0,liquid_fuel,0.0,
2026-04-02 04:49:40,EXP_0358,0.0,0.0,0.0067,0.0224,0.092,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.972,-5.91,-3.142,5.62,-0.6284,0.0,0,23.0,72.0,1.0,liquid_fuel,0.0,
2026-04-02 04:49:41,EXP_0358,0.5946,0.0036,0.1467,0.0,1.906,1,1,1,0.0,0.5776,0.0,0.1483,0.4632,0.6223,0.0025,0.0172,0.4484,1.618,12.59,-0.882,2.26,-0.1764,0.3411,1,24.0,77.0,1.0,liquid_fuel,839.2,
2026-04-02 04:49:42,EXP_0358,0.6176,0.0505,0.164,0.0,2.001,1,0,1,1.0,0.5776,0.0,0.4415,0.5767,0.6223,0.0025,0.0172,0.4484,-6.812,-8.43,-0.282,0.6,-0.0564,0.7406,1,23.0,81.0,-1.0,liquid_fuel,1678.4,
2026-04-02 04:49:43,EXP_0358,0.5867,0.0,0.1887,0.0,2.316,1,0,1,2.0,0.5776,0.0,0.2354,0.5239,0.6223,0.0025,0.0172,0.4484,0.258,7.07,-0.182,0.1,-0.0364,1.0,1,24.0,77.0,1.0,liquid_fuel,2517.6,
2026-04-02 04:49:44,EXP_0358,0.5803,0.174,0.163,0.0,1.702,1,0,1,3.0,0.5776,0.0,0.3802,0.4547,0.6223,0.0025,0.0172,0.4484,-11.552,-11.81,-1.522,-1.34,-0.3044,1.0,1,24.0,78.0,0.0,liquid_fuel,3356.8,
2026-04-02 04:49:45,EXP_0358,0.6931,0.0254,0.1707,0.0302,1.286,1,1,1,0.0,0.7062,0.0,0.2372,0.7981,0.6961,0.0688,0.0563,0.5736,-9.672,1.88,4.068,5.59,0.8136,1.0,1,23.0,75.0,-1.0,liquid_fuel,4196.0,
2026-04-02 04:49:46,EXP_0358,0.7013,0.0,0.1804,0.0149,2.236,1,0,1,1.0,0.7062,0.0,0.3823,0.66,0.6961,0.0688,0.0563,0.5736,-4.662,5.01,7.088,3.02,1.4176,1.0,1,23.0,75.0,0.0,liquid_fuel,7357.4,
2026-04-02 04:49:47,EXP_0358,0.7116,0.0,0.1747,0.0,1.783,1,0,1,2.0,0.7062,0.0,0.4254,0.7336,0.6961,0.0688,0.0563,0.5736,1.838,6.5,-0.422,-7.51,-0.0844,1.0,1,23.0,75.0,0.0,liquid_fuel,10519.0,
2026-04-02 04:49:48,EXP_0358,0.4331,0.0786,0.1117,0.0247,2.536,1,0,1,3.0,0.7062,0.0,0.5185,0.6625,0.6961,0.0688,0.0563,0.5736,5.278,3.44,19.918,20.34,3.7738,1.0,1,26.0,80.0,3.0,liquid_fuel,13680.0,
2026-04-02 04:49:49,EXP_0358,0.3896,0.026,0.0948,0.0181,3.675,1,1,1,0.0,0.3999,0.0523,0.4683,0.6668,0.0088,0.4523,0.0072,0.2075,4.428,-0.85,4.768,-15.15,0.9536,1.0,1,27.0,76.0,1.0,liquid_fuel,16842.0,
2026-04-02 04:49:50,EXP_0358,0.371,0.0213,0.1027,0.0355,2.684,1,0,1,1.0,0.3999,0.0523,0.4167,0.4682,0.0088,0.4523,0.0072,0.2075,8.058,3.63,3.328,-1.44,0.413,1.0,1,27.0,72.0,0.0,liquid_fuel,20003.0,
2026-04-02 04:49:51,EXP_0358,0.3597,0.0,0.0855,0.0131,2.029,1,0,1,2.0,0.3999,0.0523,0.4304,0.4317,0.0088,0.4523,0.0072,0.2075,21.368,13.31,6.128,2.8,0.2868,1.0,1,27.0,74.0,0.0,liquid_fuel,25515.0,
2026-04-02 04:49:52,EXP_0358,0.3153,0.0,0.0646,0.0249,2.298,0,0,1,3.0,0.3999,0.0523,0.4626,0.8507,0.0088,0.4523,0.0072,0.2075,7.708,-13.66,14.178,8.05,1.8394,1.0,1,29.0,74.0,2.0,liquid_fuel,31027.0,
2026-04-02 04:49:53,EXP_0358,0.2811,0.0626,0.048,0.0264,1.747,0,0,1,4.0,0.3999,0.0523,0.2988,0.3801,0.0088,0.4523,0.0072,0.2075,20.458,12.75,10.108,-4.07,0.4941,1.0,1,28.0,75.0,-1.0,liquid_fuel,36540.0,
2026-04-02 04:49:54,EXP_0358,0.2659,0.0,0.0623,0.0,1.608,0,0,1,5.0,0.3999,0.0523,0.3084,0.3081,0.0088,0.4523,0.0072,0.2075,14.478,-5.98,8.008,-2.1,0.5531,1.0,1,30.0,76.0,2.0,liquid_fuel,42052.0,
2026-04-02 04:49:55,EXP_0358,0.2918,0.0981,0.0667,0.0228,2.096,0,0,1,6.0,0.3999,0.0523,0.2585,0.3101,0.0088,0.4523,0.0072,0.2075,15.788,1.31,18.088,10.08,1.1457,1.0,1,30.0,75.0,0.0,liquid_fuel,47564.0,
2026-04-02 04:49:56,EXP_0358,0.0792,0.0,0.0578,0.0174,2.272,0,0,1,7.0,0.3999,0.0523,0.2636,0.4472,0.0088,0.4523,0.0072,0.2075,15.748,-0.04,21.458,3.37,1.3626,1.0,1,33.0,74.0,3.0,liquid_fuel,55427.0,
2026-04-02 04:49:57,EXP_0358,0.1013,0.0957,0.0269,0.0265,2.59,0,0,1,8.0,0.3999,0.0523,0.2343,0.276,0.0088,0.4523,0.0072,0.2075,15.568,-0.18,14.988,-6.47,0.9627,1.0,1,32.0,72.0,-1.0,liquid_fuel,63289.0,
2026-04-02 04:49:58,EXP_0358,0.2658,0.0951,0.0695,0.0333,2.601,0,0,1,9.0,0.3999,0.0523,0.2476,0.4951,0.0088,0.4523,0.0072,0.2075,20.918,5.35,17.598,2.61,0.8413,1.0,1,34.0,75.0,2.0,liquid_fuel,71152.0,
2026-04-02 04:49:59,EXP_0358,0.1785,0.2103,0.0068,0.0206,2.056,0,0,1,10.0,0.3999,0.0523,0.1801,0.1328,0.0088,0.4523,0.0072,0.2075,24.268,3.35,23.868,6.27,0.9835,1.0,1,34.0,74.0,0.0,liquid_fuel,79014.0,
2026-04-02 04:50:00,EXP_0358,0.1459,0.182,0.0257,0.0774,1.392,0,0,1,11.0,0.3999,0.0523,0.1423,0.0763,0.0088,0.4523,0.0072,0.2075,23.788,-0.48,17.208,-6.66,0.7234,1.0,1,37.0,78.0,3.0,liquid_fuel,86877.0,
2026-04-02 04:50:01,EXP_0358,0.101,0.0624,0.0216,0.0699,1.936,0,0,1,12.0,0.3999,0.0523,0.0376,0.0532,0.0088,0.4523,0.0072,0.2075,34.078,10.29,11.288,-5.92,0.3312,1.0,1,35.0,77.0,-2.0,liquid_fuel,97090.0,
2026-04-02 04:50:02,EXP_0358,0.1063,0.042,0.0,0.0646,1.747,0,0,1,13.0,0.3999,0.0523,0.13,0.0861,0.0088,0.4523,0.0072,0.2075,27.128,-6.95,27.798,16.51,1.0247,1.0,1,37.0,67.0,2.0,liquid_fuel,107300.0,
2026-04-02 04:50:03,EXP_0358,0.1422,0.0369,0.0065,0.0441,2.303,0,0,1,14.0,0.3999,0.0523,0.1723,0.1029,0.0088,0.4523,0.0072,0.2075,33.378,6.25,27.328,-0.47,0.8187,1.0,1,38.0,72.0,1.0,liquid_fuel,117520.0,
2026-04-02 04:50:04,EXP_0358,0.1133,0.0591,0.0081,0.0741,2.035,0,0,1,15.0,0.3999,0.0523,0.2043,0.0687,0.0088,0.4523,0.0072,0.2075,31.238,-2.14,28.648,1.32,0.9171,1.0,1,39.0,67.0,1.0,liquid_fuel,127730.0,
2026-04-02 04:50:05,EXP_0358,0.0065,0.1119,0.0,0.0834,2.61,0,0,1,16.0,0.3999,0.0523,0.104,0.0972,0.0088,0.4523,0.0072,0.2075,45.038,13.8,36.698,8.05,0.8148,1.0,1,42.0,71.0,3.0,liquid_fuel,137940.0,
2026-04-02 04:50:06,EXP_0358,0.0976,0.1118,0.0111,0.0469,2.061,0,0,1,17.0,0.3999,0.0523,0.1202,0.0766,0.0088,0.4523,0.0072,0.2075,39.738,-5.3,42.288,5.59,1.0642,1.0,1,45.0,69.0,3.0,liquid_fuel,150510.0,
2026-04-02 04:50:07,EXP_0358,0.0,0.1398,0.0143,0.0636,0.112,0,0,1,18.0,0.3999,0.0523,0.2173,0.0222,0.0088,0.4523,0.0072,0.2075,48.058,8.32,43.558,1.27,0.9064,1.0,1,46.0,72.0,1.0,liquid_fuel,163070.0,
2026-04-02 04:50:08,EXP_0358,0.0,0.0817,0.0201,0.099,0.077,0,0,1,19.0,0.3999,0.0523,0.2025,0.0143,0.0088,0.4523,0.0072,0.2075,37.328,-10.73,43.078,-0.48,1.154,1.0,1,45.0,69.0,-1.0,liquid_fuel,175630.0,
2026-04-02 04:50:09,EXP_0358,0.0175,0.1114,0.0,0.0996,0.258,0,0,1,20.0,0.3999,0.0523,0.2212,0.0594,0.0088,0.4523,0.0072,0.2075,51.308,13.98,47.308,4.23,0.922,1.0,1,48.0,64.0,3.0,liquid_fuel,188200.0,
2026-04-02 04:50:10,EXP_0358,0.1714,0.2609,0.0142,0.1369,0.197,0,0,1,21.0,0.3999,0.0523,0.2103,0.0,0.0088,0.4523,0.0072,0.2075,56.278,4.97,59.318,12.01,1.054,1.0,1,49.0,68.0,1.0,liquid_fuel,200760.0,
2026-04-02 04:50:11,EXP_0358,0.0889,0.2134,0.0134,0.1247,0.077,0,0,1,22.0,0.3999,0.0523,0.2678,0.0774,0.0088,0.4523,0.0072,0.2075,48.548,-7.73,48.318,-11.0,0.9953,1.0,1,53.0,63.0,4.0,liquid_fuel,215680.0,
2026-04-02 04:50:12,EXP_0358,0.0,0.0922,0.0,0.1312,0.233,0,0,1,23.0,0.3999,0.0523,0.2283,0.0,0.0088,0.4523,0.0072,0.2075,69.688,21.14,65.478,17.16,0.9396,1.0,1,55.0,63.0,2.0,liquid_fuel,230590.0,
2026-04-02 04:50:13,EXP_0358,0.0426,0.1605,0.0,0.1392,0.253,0,0,1,24.0,0.3999,0.0523,0.2332,0.1789,0.0088,0.4523,0.0072,0.2075,60.808,-8.88,61.538,-3.94,1.012,1.0,1,55.0,70.0,0.0,liquid_fuel,245510.0,
2026-04-02 04:50:14,EXP_0358,0.0,0.422,0.0,0.1236,0.157,1,1,0,0.0,0.1616,0.1401,0.2614,0.0887,0.0221,0.1882,0.051,0.0052,68.038,7.23,68.408,6.87,1.0054,1.0,1,58.0,68.0,3.0,liquid_fuel,260420.0,
2026-04-02 04:50:15,EXP_0358,0.0,0.1609,0.0,0.117,0.062,0,0,0,1.0,0.1616,0.1401,0.2582,0.0598,0.0221,0.1882,0.051,0.0052,83.178,15.14,70.108,1.7,0.8429,1.0,1,60.0,69.0,2.0,liquid_fuel,275330.0,
2026-04-02 04:50:16,EXP_0358,0.0536,0.1017,0.0,0.1397,0.152,0,0,0,2.0,0.1616,0.1401,0.244,0.0,0.0221,0.1882,0.051,0.0052,81.968,-1.21,70.168,0.06,0.856,1.0,1,62.0,68.0,2.0,liquid_fuel,292600.0,
2026-04-02 04:50:17,EXP_0358,0.106,0.3641,0.0,0.1442,0.167,1,0,0,3.0,0.1616,0.1401,0.3422,0.0,0.0221,0.1882,0.051,0.0052,90.668,8.7,77.568,7.4,0.8555,1.0,1,66.0,70.0,4.0,liquid_fuel,309860.0,
2026-04-02 04:50:18,EXP_0358,0.1744,0.4071,0.0222,0.1668,0.266,1,1,0,0.0,0.0,0.2866,0.4355,0.0,0.0138,0.3252,0.0965,0.0087,98.178,7.51,81.788,4.22,0.8331,1.0,1,69.0,67.0,3.0,liquid_fuel,327130.0,
2026-04-02 04:50:19,EXP_0358,0.0,0.4718,0.0151,0.1751,0.089,1,0,0,1.0,0.0,0.2866,0.3394,0.0568,0.0138,0.3252,0.0965,0.0087,117.628,19.45,90.758,8.97,0.7716,1.0,1,71.0,68.0,2.0,liquid_fuel,344390.0,
2026-04-02 04:50:20,EXP_0358,0.1277,0.2865,0.002,0.176,0.0,0,0,0,2.0,0.0,0.2866,0.4025,0.0,0.0138,0.3252,0.0965,0.0087,102.618,-15.01,105.468,14.71,1.0278,1.0,1,74.0,65.0,3.0,liquid_fuel,361660.0,
2026-04-02 04:50:21,EXP_0358,0.1052,0.1453,0.0,0.1911,0.172,0,0,0,3.0,0.0,0.2866,0.4025,0.0321,0.0138,0.3252,0.0965,0.0087,106.988,4.37,101.748,-3.72,0.951,1.0,1,75.0,67.0,1.0,liquid_fuel,381270.0,
2026-04-02 04:50:22,EXP_0358,0.0,0.3735,0.0,0.1767,0.078,1,1,0,0.0,0.1152,0.2875,0.3864,0.0,0.0237,0.2688,0.0939,0.0077,115.168,8.18,103.228,1.48,0.8963,1.0,1,79.0,72.0,4.0,liquid_fuel,400890.0,
2026-04-02 04:50:23,EXP_0358,0.0,0.4563,0.0125,0.2012,0.105,1,0,0,1.0,0.1152,0.2875,0.3334,0.0255,0.0237,0.2688,0.0939,0.0077,133.178,18.01,111.798,8.57,0.8395,1.0,1,81.0,69.0,2.0,liquid_fuel,420510.0,
2026-04-02 04:50:24,EXP_0358,0.0096,0.4657,0.0028,0.22,0.084,1,0,0,2.0,0.1152,0.2875,0.4289,0.0,0.0237,0.2688,0.0939,0.0077,140.598,7.42,120.898,9.1,0.8599,1.0,1,86.0,67.0,5.0,liquid_fuel,440120.0,
2026-04-02 04:50:25,EXP_0358,0.0,0.3655,0.0039,0.2224,0.15,1,0,0,3.0,0.1152,0.2875,0.4547,0.0693,0.0237,0.2688,0.0939,0.0077,148.488,7.89,117.658,-3.24,0.7924,1.0,1,88.0,67.0,2.0,liquid_fuel,459740.0,
2026-04-02 04:50:26,EXP_0358,0.0793,0.39,0.0036,0.2347,0.076,1,1,0,0.0,0.0,0.2769,0.5453,0.0,0.0247,0.3655,0.1551,0.0109,144.458,-4.03,127.568,9.91,0.8831,1.0,1,91.0,69.0,3.0,liquid_fuel,481700.0,
2026-04-02 04:50:27,EXP_0358,0.0509,0.5196,0.0111,0.2501,0.0,1,0,0,1.0,0.0,0.2769,0.5827,0.0116,0.0247,0.3655,0.1551,0.0109,157.738,13.28,135.698,8.13,0.8603,1.0,1,95.0,67.0,4.0,liquid_fuel,503670.0,
2026-04-02 04:50:28,EXP_0358,0.0117,0.5096,0.0,0.2645,0.023,1,0,0,2.0,0.0,0.2769,0.5789,0.0125,0.0247,0.3655,0.1551,0.0109,176.768,19.03,144.248,8.55,0.816,1.0,1,100.0,65.0,5.0,liquid_fuel,525640.0,
2026-04-02 04:50:29,EXP_0358,0.0,0.6321,0.0,0.2523,0.241,1,0,0,3.0,0.0,0.2769,0.748,0.0239,0.0247,0.3655,0.1551,0.0109,176.888,0.12,149.458,5.21,0.8449,1.0,1,103.0,70.0,3.0,liquid_fuel,547600.0,
2026-04-02 04:50:30,EXP_0358,0.023,0.4856,0.0004,0.2816,0.051,1,1,1,0.0,0.0,0.3425,0.6261,0.0,0.008,0.4738,0.1443,0.0125,173.518,-3.37,152.688,3.23,0.88,1.0,1,106.0,69.0,3.0,liquid_fuel,569570.0,
2026-04-02 04:50:31,EXP_0358,0.0373,0.6139,0.0155,0.2576,0.123,1,0,1,1.0,0.0,0.3425,0.5973,0.0006,0.008,0.4738,0.1443,0.0125,190.618,17.1,165.198,12.51,0.8666,1.0,1,112.0,67.0,6.0,liquid_fuel,593880.0,
2026-04-02 04:50:32,EXP_0358,0.0,0.5654,0.0,0.2984,0.051,1,0,1,2.0,0.0,0.3425,0.7007,0.0,0.008,0.4738,0.1443,0.0125,195.398,4.78,169.678,4.48,0.8684,1.0,1,113.0,64.0,1.0,liquid_fuel,618200.0,
2026-04-02 04:50:33,EXP_0358,0.0026,0.6496,0.0007,0.2611,0.068,1,0,1,3.0,0.0,0.3425,0.753,0.0016,0.008,0.4738,0.1443,0.0125,206.778,11.38,186.708,17.03,0.9029,1.0,1,117.0,64.0,4.0,liquid_fuel,642520.0,
2026-04-02 04:50:34,EXP_0358,0.0828,0.5319,0.0,0.2909,0.0,1,1,1,0.0,0.0,0.3623,0.6491,0.0028,0.0795,0.318,0.2515,0.013,228.758,21.98,195.598,8.89,0.855,1.0,1,124.0,70.0,7.0,liquid_fuel,666830.0,
2026-04-02 04:50:35,EXP_0358,0.0627,0.7062,0.0086,0.2848,0.028,1,0,1,1.0,0.0,0.3623,0.6785,0.0275,0.0795,0.318,0.2515,0.013,229.208,0.45,206.768,11.17,0.9021,1.0,1,127.0,65.0,3.0,liquid_fuel,691150.0,
2026-04-02 04:50:36,EXP_0358,0.0,0.6286,0.0,0.2823,0.0,1,0,1,2.0,0.0,0.3623,0.7632,0.0862,0.0795,0.318,0.2515,0.013,245.318,16.11,208.438,1.67,0.8497,1.0,1,131.0,66.0,4.0,liquid_fuel,692220.0,
2026-04-02 04:50:37,EXP_0358,0.0438,0.6451,0.0148,0.2757,0.099,1,0,1,3.0,0.0,0.3623,0.7729,0.0061,0.0795,0.318,0.2515,0.013,253.878,8.56,213.498,5.06,0.8409,1.0,1,137.0,67.0,6.0,liquid_fuel,693280.0,
2026-04-02 04:50:38,EXP_0358,0.0,0.5791,0.0007,0.2787,0.22,1,1,1,0.0,0.0,0.3597,0.7615,0.0,0.031,0.4476,0.2829,0.0152,255.438,1.56,218.498,5.0,0.8554,1.0,1,140.0,68.0,3.0,liquid_fuel,694340.0,
2026-04-02 04:50:39,EXP_0358,0.0,0.6711,0.0,0.2842,0.0,1,0,1,1.0,0.0,0.3597,0.6781,0.0925,0.031,0.4476,0.2829,0.0152,274.028,18.59,227.518,9.02,0.8303,1.0,1,146.0,62.0,6.0,liquid_fuel,695410.0,
2026-04-02 04:50:40,EXP_0358,0.0,0.6243,0.0159,0.3191,0.153,1,0,1,2.0,0.0,0.3597,0.5791,0.0406,0.031,0.4476,0.2829,0.0152,292.268,18.24,242.188,14.67,0.8287,1.0,1,148.0,65.0,2.0,liquid_fuel,696470.0,
2026-04-02 04:50:41,EXP_0358,0.0,0.5992,0.0112,0.3058,0.081,1,0,1,3.0,0.0,0.3597,0.6446,0.0006,0.031,0.4476,0.2829,0.0152,310.508,18.24,255.588,13.4,0.8231,1.0,1,153.0,62.0,5.0,liquid_fuel,696470.0,
2026-04-02 04:50:42,EXP_0358,0.0,0.6883,0.0,0.3355,0.0,1,1,1,0.0,0.0245,0.3264,0.6863,0.0,0.0392,0.399,0.2482,0.0137,296.248,-14.26,259.338,3.75,0.8754,1.0,1,156.0,72.0,3.0,liquid_fuel,696470.0,
2026-04-02 04:50:43,EXP_0358,0.0,0.5698,0.0,0.2997,0.0,1,0,1,1.0,0.0245,0.3264,0.677,0.0742,0.0392,0.399,0.2482,0.0137,309.108,12.86,273.508,14.17,0.8848,1.0,1,161.0,65.0,5.0,liquid_fuel,696470.0,
2026-04-02 04:50:44,EXP_0358,0.0,0.6068,0.0101,0.3135,0.103,1,0,1,2.0,0.0245,0.3264,0.6426,0.0,0.0392,0.399,0.2482,0.0137,332.098,22.99,270.068,-3.44,0.8132,1.0,1,165.0,67.0,4.0,liquid_fuel,696470.0,
2026-04-02 04:50:45,EXP_0358,0.0,0.5414,0.0104,0.2973,0.086,1,0,1,3.0,0.0245,0.3264,0.7474,0.0,0.0392,0.399,0.2482,0.0137,333.978,1.88,280.868,10.8,0.841,1.0,1,168.0,63.0,3.0,liquid_fuel,696470.0,
2026-04-02 04:50:46,EXP_0358,0.0328,0.6315,0.0,0.3316,0.046,1,1,1,0.0,0.062,0.3707,0.6508,0.1198,0.0179,0.4629,0.17,0.013,337.598,3.62,297.028,16.16,0.8798,1.0,1,172.0,62.0,4.0,liquid_fuel,696470.0,
2026-04-02 04:50:47,EXP_0358,0.0297,0.4942,0.0,0.2909,0.197,1,0,1,1.0,0.062,0.3707,0.7088,0.0,0.0179,0.4629,0.17,0.013,353.738,16.14,291.848,-5.18,0.825,1.0,1,175.0,63.0,3.0,liquid_fuel,696470.0,
2026-04-02 04:50:48,EXP_0358,0.0,0.6718,0.0115,0.2952,0.092,1,0,1,2.0,0.062,0.3707,0.7546,0.0079,0.0179,0.4629,0.17,0.013,359.848,6.11,317.828,25.98,0.8832,1.0,1,179.0,68.0,4.0,liquid_fuel,696470.0,
2026-04-02 04:50:49,EXP_0358,0.0408,0.6178,0.0073,0.3059,0.022,1,0,1,3.0,0.062,0.3707,0.7333,0.0,0.0179,0.4629,0.17,0.013,360.288,0.44,316.138,-1.69,0.8775,1.0,1,183.0,66.0,4.0,liquid_fuel,696470.0,
2026-04-02 04:50:50,EXP_0358,0.0,0.5928,0.0,0.3071,0.0,1,1,1,0.0,0.0808,0.5184,0.7574,0.0,0.0308,0.4468,0.2798,0.0151,382.058,21.77,326.778,10.64,0.8553,1.0,1,186.0,69.0,3.0,liquid_fuel,696470.0,
2026-04-02 04:50:51,EXP_0358,0.0043,0.6354,0.0067,0.2721,0.0,1,0,1,1.0,0.0808,0.5184,0.7195,0.0006,0.0308,0.4468,0.2798,0.0151,384.318,2.26,317.928,-8.85,0.8273,1.0,1,190.0,64.0,4.0,liquid_fuel,696470.0,
2026-04-02 04:50:52,EXP_0358,0.0116,0.6128,0.0,0.287,0.011,1,0,1,2.0,0.0808,0.5184,0.7495,0.0039,0.0308,0.4468,0.2798,0.0151,402.948,18.63,334.108,16.18,0.8292,1.0,1,192.0,65.0,2.0,liquid_fuel,696470.0,
